uniqueTag,area,templateName,metadata.question.propertykey,metadata.actions[0].action.propertykey,metadata.actions[0].nextTag,metadata.actions[1].action.propertykey,metadata.actions[1].nextTag,metadata.resources[0].propertykey,metadata.resources[0].link,metadata.resources[1].text,metadata.resources[1].link
currentBusinessStatus,Evaluate Basic Needs Level,surveyController,CurrentInBusiness,yes,alreadyInBusiness,no,notYetInBusiness,,,,
alreadyInBusiness,Evaluate Basic Needs Level,surveyController,HappyWithBusiness,yes,endOfSurvey,no,notSatisfiedWithBusiness,,,,
notSatisfiedWithBusiness,Evaluate Basic Needs Level,surveyController,BasicAssistance,yes,anotherLanguage,no,endOfSurvey,,,,
anotherLanguage,Evaluate Basic Needs Level,surveyController,HelpInOtherLanguage,yes,anotherLanguageInfo,no,isWomanOwned,,,,
isWomanOwned,Evaluate Basic Needs Level,surveyController,WomanOwned,yes,womenOwnedInfo,no,isMinorityOwned,,,,
isMinorityOwned,Evaluate Basic Needs Level,surveyController,MinorityOwned,yes,minorityOwnedInfo,no,isVeteranOwned,,,,
isVeteranOwned,Evaluate Basic Needs Level,surveyController,VeteranOwned,yes,veteranOwnedInfo,no,isDisabledOwned,,,,
isDisabledOwned,Evaluate Basic Needs Level,surveyController,DisabilityOwned,yes,disabledOwnedInfo,no,updateMarketPlan,,,,
notYetInBusiness,Evaluate Basic Needs Level,surveyController,HaveBusinessIdea,yes,hasBusinessIdea,no,hasNoBusinessIdea,,,,
reviewOperations,Evaluate Basic Needs Level,surveyController,ReviewOperations,yes,operationsInfo,no,operationsInfo,,,,
hasBusinessIdea,Evaluate Basic Needs Level,surveyController,HaveBusinessPlan,yes,notSatisfiedWithBusiness,no,hasNoBusinessPlan,,,,
hasNoBusiness,Evaluate Basic Needs Level,surveyController,HaveBusinessIdea,yes,hasBusinessIdea,no,hasNoBusinessIdea,,,,
updateMarketPlan,Evaluate Basic Needs Level,surveyController,DevelopMarketingPlan,yes,marketPlanInfo,no,reviewOperations,,,,
womenOwnedInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.WBESupport,https://www.paypal.com,,
veteranOwnedInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.Partner,https://www.paypal.com,,
hasNoBusinessIdea,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.BIOS,https://www.paypal.com,Google,www.google.com
anotherLanguageInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.LanguageSupported,https://www.paypal.com,,
disabledOwnedInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.Partner,https://www.paypal.com,,
endOfSurvey,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.ThankYouForSurvey,www.paypal.com,,
hasNoBusinessPlan,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.PlanningProfit,https://www.paypal.com,Google,https://www.google.com
marketPlanInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.BusinessPlan,https://www.paypal.com,,
minorityOwnedInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.DBE_support,https://www.paypal.com,,
operationsInfo,Evaluate Basic Needs Level,surveyResources,,,,,,Resources.Operations,https://www.paypal.com,,
